PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0131;ROTI DE BOEUF ASSISONNE  LS;2410131;2800.00;24;Consume a fin du 2 jours
0132;COLLIER D'AGNEAU TRD;2410132;2530.00;24;Consume a fin du 2 jours
0133;CARPACCIO DE BOEUF LS;2410133;1635.00;24;Consume a fin du 2 jours
0134;POITRINE AGNEAU ENTIERE TRD;2410134;1950.00;24;Consume a fin du 2 jours
0139;1/4 ARRIERE D'AGNEAU TRD;2410139;1550.00;24;Consume a fin du 2 jours
0142;COEUR DE BOEUF TRD;2410142;2500.00;24;Consume a fin du 2 jours
0143;FOIE DE BOEUF TRD;2410143;3950.00;24;Consume a fin du 2 jours
0144;MCHARMLA DE BOEUF TRD;2410144;2850.00;24;Consume a fin du 2 jours
0145;ROGNON BLANC DE BOEUF TRD;2410145;2800.00;24;Consume a fin du 2 jours
0146;ROGNON ROUGE DE BOEUF TRD;2410146;2800.00;24;Consume a fin du 2 jours
0148;LANGUE DE BOEUF TRD;2410148;1125.00;24;Consume a fin du 2 jours
0149;FOIE D'AGNEAU TRD;2410149;4900.00;24;Consume a fin du 2 jours
0150;COEUR D'AGNEAU TRD;2410150;3200.00;24;Consume a fin du 2 jours
0151;MCHARMLA D'AGNEAU TRD;2410151;2900.00;24;Consume a fin du 2 jours
0152;COTES D'AGNEAU 1ERE LS;2410152;2605.00;24;Consume a fin du 2 jours
0158;TETE D'AGNEAU DECAPE TRD;2450158;1250.00;24;Consume a fin du 2 jours
0159;COTES D'AGNEU DECOUVERTES X6LS;2410159;2605.00;24;Consume a fin du 2 jours
0162;ROGNON BLANC D'AGEAU TRD;2410162;2800.00;24;Consume a fin du 2 jours
0164;COTES D'AGNEAU FILET X 6 LS;2410164;2615.00;24;Consume a fin du 2 jours
0165;ROGNON ROUGE D'AGNEAU TRD;2410165;2800.00;24;Consume a fin du 2 jours
0167;VIANDE BOEUF MRG;2410167;1190.00;24;Consume a fin du 2 jours
0172;BROCHETTES MERGUEZ DE DINDE TR;2410172;920.00;24;Consume a fin du 2 jours
0174;COLIER TRANCHE A/OS X2 LS;2410174;1690.00;24;Consume a fin du 2 jours
0178;RAGOUT D'AGNEAU LS;2410178;1650.00;24;Consume a fin du 2 jours
0182;OS A SOUPE LS;2410182;200.00;24;Consume a fin du 2 jours
0184;EPAULE D'AGNEAU ROTI LS;2410184;2930.00;24;Consume a fin du 2 jours
0191;SELLE S/OS EN TRANCH LS;2410191;1900.00;24;Consume a fin du 2 jours
0195;POULET ENTIER DECOUPE LS;2410195;605.00;24;Consume a fin du 2 jours
0197;CANARD LS;2410197;1800.00;24;Consume a fin du 2 jours
0199;1/4 CANARD LS;2410199;1290.00;24;Consume a fin du 2 jours
0207;PILON DE POULET X 12;2410207;1170.00;24;Consume a fin du 2 jours
0209;CUISSE DE POULET LS;2410209;550.00;24;Consume a fin du 2 jours
0211;COU DE POULET;2450211;90.00;24;Consume a fin du 2 jours
0212;ESCALOPE DE DINDE LS;2410212;1415.00;24;Consume a fin du 2 jours
0215;HAUT DE CUISSE S/OS LS;2410215;999.00;24;Consume a fin du 2 jours
0223;PAUPIETTES DE DINDE LS;2410223;999.00;24;Consume a fin du 2 jours
0226;HAUT CUISSE POULET MARINEE LS;2410226;630.00;24;Consume a fin du 2 jours
0237;1/2 POULET TRD;2410237;2030.00;24;Consume a fin du 2 jours
0249;ESCALOPE DE DINDE PANNE TRD;2410249;999.00;24;Consume a fin du 2 jours
0250;ABATS DE POULET LS;2410250;715.00;24;Consume a fin du 2 jours
0256;BROCHETTES DE BOEUF TRD;2410256;2850.00;24;Consume a fin du 2 jours
0263;POULET ENTIER TRD;2450263;430.00;24;Consume a fin du 2 jours
0266;CAILLE FRAIS X 1 TRD;2450266;999.00;24;Consume a fin du 2 jours
0267;CUISSE DE CANARD TRD;2410267;999.00;24;Consume a fin du 2 jours
0269;SAUCISSE DE DINDE TRD;2410269;2030.00;24;Consume a fin du 2 jours
0279;VIANDE BOEUF MRG LS;2410279;1450.00;24;Consume a fin du 2 jours
0281;ESCALOPE DE POULET EN BARQUETT;2410281;890.00;24;Consume a fin du 2 jours
0282;CARCASSE D'AGNEAU IMPORT;2410282;2100.00;24;Consume a fin du 2 jours
0283;BLANC DE POULET LS;2410283;900.00;24;Consume a fin du 2 jours
0284;PILON DE POULET LS;2410284;930.00;24;Consume a fin du 2 jours
0285;1/4CARCASSE D'AGNEAU AVANT TRD;2410285;1500.00;24;Consume a fin du 2 jours
0287;POUMON + FOIE + COEUR;2450287;3900.00;24;Consume a fin du 2 jours
0288;ESCALOPE POULET FUME MARINE;2410288;990.00;24;Consume a fin du 2 jours
0289;PIEDS DE VEAU;2450289;400.00;24;Consume a fin du 2 jours
0290;CERVELLE DE VEAU;2410290;550.00;24;Consume a fin du 2 jours
0291;POULET DESOSSEE LS;2410291;790.00;24;Consume a fin du 2 jours
0293;MINERIE BOEUF;2410293;999.00;24;Consume a fin du 2 jours
0296;OS DE VEAU;2410296;200.00;24;Consume a fin du 2 jours
0298;DECHET DE POULET;2410298;200.00;24;Consume a fin du 2 jours
0299;AILERONS DE POULET MARINES;2410299;340.00;24;Consume a fin du 2 jours
0300;SAUCISSE POULET EN BARQUETTE;2410300;1290.00;24;Consume a fin du 2 jours
0302;FAISON TRAD;2410302;2755.00;24;Consume a fin du 2 jours
0303;PERDRIX TRAD;2410303;1735.00;24;Consume a fin du 2 jours
0304;ROTI DE POULET FARCIE LS;2450304;1200.00;24;Consume a fin du 2 jours
0306;CARCASSE DE POULET;2410306;150.00;24;Consume a fin du 2 jours
0307;HAUT CUISSE S/OS MARINE;2410307;620.00;24;Consume a fin du 2 jours
0308;PILON S/OS MARINE;2410308;790.00;24;Consume a fin du 2 jours
0309;CUISSE DE POULET MRN;2410309;780.00;24;Consume a fin du 2 jours
0312;POULET FUME;2410312;990.00;24;Consume a fin du 2 jours
0313;POULET BRT INDIENNE;2410313;1050.00;24;Consume a fin du 2 jours
0314;BROCHETTE DE POULET PIQANTE;2410314;1050.00;24;Consume a fin du 2 jours
0315;BROCHETTE DE POULET TANDORI;2410315;1050.00;24;Consume a fin du 2 jours
0316;PILON DE POULET MRN;2410316;1220.00;24;Consume a fin du 2 jours
0317;AILES DE POULET MRN;2410317;440.00;24;Consume a fin du 2 jours
0318;AILES ET COUS MARINE;2410318;450.00;24;Consume a fin du 2 jours
0319;HABRA DE BOEUF BRESIL;2410319;2550.00;24;Consume a fin du 2 jours
0326;AILE + COUS DE DINDE;2410326;350.00;24;Consume a fin du 2 jours
0327;ESCALOPE POULET VRAC;2410327;690.00;24;Consume a fin du 2 jours
0328;VIANDE BOEUF MRG SPECIAL;2410328;1450.00;24;Consume a fin du 2 jours
0330;VE VIANDE HACHEE BOEUF;2410330;2770.00;24;Consume a fin du 2 jours
0331;VE VIANDE BOEUF MRG  KG;2410331;1575.00;24;Consume a fin du 2 jours
0333;VE HABRA BOEUF   KG;2410333;2770.00;24;Consume a fin du 2 jours
0334;VE BEEF STEAK   KG;2410334;3020.00;24;Consume a fin du 2 jours
0338;VE RUMSTECK DE BOEUF   KG;2410338;3130.00;24;Consume a fin du 2 jours
0339;VE COTE DE BOEUF   KG;2410339;2640.00;24;Consume a fin du 2 jours
0340;VE GIGOT D AGNEAU   KG;2410340;2805.00;24;Consume a fin du 2 jours
0341;VE COTELETTES D AGNEAU;2410341;2805.00;24;Consume a fin du 2 jours
0342;VE EPAULE D AGNEAU   KG;2410342;2805.00;24;Consume a fin du 2 jours
0343;VE PILON DE POULET   KG;2410343;1270.00;24;Consume a fin du 2 jours
0344;VE CUISSE DE POULET   KG;2410344;785.00;24;Consume a fin du 2 jours
0345;VE POULET FRAIS;2410345;695.00;24;Consume a fin du 2 jours
0347;VE BLANC DE POULET KG;2410347;1470.00;24;Consume a fin du 2 jours
0348;VE ABATS DE POULET KG;2410348;775.00;24;Consume a fin du 2 jours
0349;VE ESCALOPE DE DINDE KG;2410349;1510.00;24;Consume a fin du 2 jours
0350;VE POITRINE DE BOEUF KG;2410350;1730.00;24;Consume a fin du 2 jours
0354;VE COLLIER D AGNEAU KG;2410354;2770.00;24;Consume a fin du 2 jours
0358;VE NOISETTE D AGNEAU KG;2410358;2815.00;24;Consume a fin du 2 jours
0359;VE COTES FILET D AGNEAU K;2410359;2815.00;24;Consume a fin du 2 jours
0361;FOIE DE DINDE KG;2410361;1350.00;24;Consume a fin du 2 jours
0362;GESIER DE DINDE KG;2410362;449.00;24;Consume a fin du 2 jours
0363;ABATS DE DINDE MELANGE KG;2410363;669.00;24;Consume a fin du 2 jours
0365;VE AGNEAU COMPLET + ABATS TEM;23;48500.00;24;Consume a fin du 2 jours
0366;VE 1 2 AGNEAU COMPLET 10 KG +;24;25500.00;24;Consume a fin du 2 jours
0367;VE AGNEAU COMPLET SANS ABATS T;25;40500.00;24;Consume a fin du 2 jours
0371;POULET ENTIER CHAHY VERT;2410371;510.00;24;Consume a fin du 2 jours
0372;CUISSE DE POULET CHAHY VERT;2410372;570.00;24;Consume a fin du 2 jours
0373;BLANC DE POULET CHAHY VERT;2410373;1030.00;24;Consume a fin du 2 jours
0374;AILES POULET CHAHY VERT;2410374;440.00;24;Consume a fin du 2 jours
0375;FOIE DE POULET CHAHY VERT;2410375;1175.00;24;Consume a fin du 2 jours
0376;GESIER POULET CHAHY VERT;2410376;540.00;24;Consume a fin du 2 jours
0379;EPAULE DE BOEUF;2410379;1280.00;24;Consume a fin du 2 jours
0380;TANDE DE TRANCHE BRESIL;2410380;1280.00;24;Consume a fin du 2 jours
0381;PARTIE ARRIERE CARCASSE BOVINE;2410381;1600.00;24;Consume a fin du 2 jours
0382;PARTIE AVANT CARCASSE BOVINE;2410382;1200.00;24;Consume a fin du 2 jours
0383;CARCASSE BOEUF AVEC ABATS LOCA;2410383;3000.00;24;Consume a fin du 2 jours
0384;CARCASSE D AGNEAU AVEC ABATS L;2410384;3000.00;24;Consume a fin du 2 jours
0385;CARCASSE DE BOEUF IMPORT;2410385;3000.00;24;Consume a fin du 2 jours
0386;CARCASSE BOEUF AVEC ABATS IMPO;2410386;3000.00;24;Consume a fin du 2 jours
0387;VIANDE SOUS VIDE ARRIERE IMPOR;2410387;1200.00;24;Consume a fin du 2 jours
0388;VIANDE SOUS VIDE AVANT IMPORT;2410388;1200.00;24;Consume a fin du 2 jours
0389;VIANDE IMP AVEC OS;2410389;1350.00;24;Consume a fin du 2 jours
0390;VIANDE AVEC OS DE BOEUF IMPORT;2410390;1350.00;24;Consume a fin du 2 jours
0391;CARCASSE OVINE ROUMANIE;2410391;2390.00;24;Consume a fin du 2 jours
0392;VIANDE BOVINE IMP SS VIDE AVAN;2410392;1175.00;24;Consume a fin du 2 jours
0393;VIANDE BOVIN IMP SS VIDE ARRIE;2410393;1270.00;24;Consume a fin du 2 jours
0394;VIANDE BOV IMP CARCA MOY 320K;2410394;1350.00;24;Consume a fin du 2 jours
0395;VIANDE BOV IMP CARC H QUA 400K;2410395;1600.00;24;Consume a fin du 2 jours
0396;CHICHE KEBAB VOLAILLE CONG SV;2410396;1000.00;24;Consume a fin du 2 jours
0397;STEAK HACHE VOLAILLE CONG SV;2410397;1000.00;24;Consume a fin du 2 jours
0398;AILE POULET MARINE SOUS VIDE;2410398;550.00;24;Consume a fin du 2 jours
0399;CUISSE POULET MARINE SOUS VIDE;2410399;750.00;24;Consume a fin du 2 jours
0400;ESCALOPE POULET CUBE MARINE SV;2410400;1250.00;24;Consume a fin du 2 jours
0401;POULET EN BARQUETTE CLASSIQUE;2450401;495.00;24;Consume a fin du 2 jours
0402;CUISSE POULET BARQ CLASSIQUE;2410402;510.00;24;Consume a fin du 2 jours
0403;ESCALOPE POULET CLAS SOUS VIDE;2410403;1000.00;24;Consume a fin du 2 jours
0404;FOIE DE POULET SOUS VIDE;2410404;1350.00;24;Consume a fin du 2 jours
0405;GESIER DE POULET SOUS VIDE;2410405;350.00;24;Consume a fin du 2 jours
0406;POULET VERT ENTIER;2410406;580.00;24;Consume a fin du 2 jours
0407;FOIE DE POULET VERT;2410407;1120.00;24;Consume a fin du 2 jours
0408;GESIER POULET VERT;2410408;445.00;24;Consume a fin du 2 jours
0409;CUISSE DE POULET VERT;2410409;600.00;24;Consume a fin du 2 jours
0410;BLANC DE POULET VERT;2450410;1200.00;24;Consume a fin du 2 jours
0411;OVIN FRCH EN CARCAS ESP70ML30F;2410411;2150.00;24;Consume a fin du 2 jours
0412;OVINE FRCH CARCASS ESP50ML50FM;2410412;2100.00;24;Consume a fin du 2 jours
0413;OVINE FRCH CARCASS ESP 100MALE;2410413;2200.00;24;Consume a fin du 2 jours
0414;OVINE FRCH CARCASS ESP 100FML;2410414;2000.00;24;Consume a fin du 2 jours
0415;OVINE FRCH CARCASS ROMANIE;2410415;2100.00;24;Consume a fin du 2 jours
0416;BOVIN REFORM CARCASS AVEC ABAT;2410416;2000.00;24;Consume a fin du 2 jours
0417;BREBIS REFORM CARCAS AVEC ABAT;2410417;2000.00;24;Consume a fin du 2 jours
0418;BOVIN LOC CARCASS AVEC ABAT;2410418;2000.00;24;Consume a fin du 2 jours
0419;OVINE LOC CARCASS AVEC ABAT;2410419;2800.00;24;Consume a fin du 2 jours
0420;BOYAUX BOULE  PLUS DE 12 KG;2410420;2100.00;24;Consume a fin du 2 jours
0421;BOYAUX BOULE PLUS DE 22 KG;2450421;4800.00;24;Consume a fin du 2 jours
0422;AROM MERGUEZ ROZA MAGHRBIA 5KG;2410422;12000.00;24;Consume a fin du 2 jours
0423;AROM MERGUEZ GOURMET 5KG;2410423;13000.00;24;Consume a fin du 2 jours
0424;AIL PREMIUM SPECIAL MERGUEZ;2410424;1250.00;24;Consume a fin du 2 jours
